#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
1110.00	1.506039431	1.95E-08
1110.50	1.506033027	1.96E-08
1111.00	1.506026623	1.97E-08
1111.50	1.506020218	1.98E-08
1112.00	1.506013814	1.99E-08
1112.50	1.50600741	2.00E-08
1113.00	1.506001006	2.01E-08
1113.50	1.505994602	2.02E-08
1114.00	1.505988198	2.03E-08
1114.50	1.505981876	2.04E-08
1115.00	1.505975554	2.05E-08
1115.50	1.505969232	2.06E-08
1116.00	1.505962911	2.07E-08
1116.50	1.505956589	2.07E-08
1117.00	1.505950267	2.08E-08
1117.50	1.505943945	2.09E-08
1118.00	1.505937623	2.10E-08
1118.50	1.505931301	2.11E-08
1119.00	1.50592498	2.12E-08
1119.50	1.505918658	2.13E-08
1120.00	1.505912336	2.14E-08
1120.50	1.505906014	2.15E-08
1121.00	1.505899692	2.16E-08
1121.50	1.50589337	2.17E-08
1122.00	1.505887049	2.18E-08
1122.50	1.505880727	2.19E-08
1123.00	1.505874405	2.20E-08
1123.50	1.505868083	2.21E-08
1124.00	1.505861761	2.22E-08
1124.50	1.505855439	2.22E-08
1125.00	1.505849118	2.23E-08
1125.50	1.505842796	2.24E-08
1126.00	1.505836474	2.25E-08
1126.50	1.505830152	2.26E-08
1127.00	1.50582383	2.27E-08
1127.50	1.505817508	2.28E-08
1128.00	1.505811186	2.29E-08
1128.50	1.505804865	2.30E-08
1129.00	1.505798543	2.31E-08
1129.50	1.505792221	2.32E-08
1130.00	1.505785899	2.33E-08
1130.50	1.505779577	2.34E-08
1131.00	1.505773255	2.35E-08
1131.50	1.505766934	2.36E-08
1132.00	1.505760612	2.37E-08
1132.50	1.50575429	2.38E-08
1133.00	1.505747968	2.38E-08
1133.50	1.505741646	2.39E-08
1134.00	1.505735324	2.40E-08
1134.50	1.505729003	2.41E-08
1135.00	1.505722681	2.42E-08
1135.50	1.505716359	2.43E-08
1136.00	1.505710037	2.44E-08
1136.50	1.505703785	2.45E-08
1137.00	1.505697533	2.46E-08
1137.50	1.505691281	2.47E-08
1138.00	1.505685029	2.48E-08
1138.50	1.505678777	2.49E-08
1139.00	1.505672525	2.50E-08
1139.50	1.505666273	2.51E-08
1140.00	1.505660021	2.52E-08
1140.50	1.505653769	2.53E-08
1141.00	1.505647517	2.53E-08
1141.50	1.505641265	2.54E-08
1142.00	1.505635013	2.55E-08
1142.50	1.505628761	2.56E-08
1143.00	1.505622509	2.57E-08
1143.50	1.505616258	2.58E-08
1144.00	1.505610006	2.59E-08
1144.50	1.505603754	2.60E-08
1145.00	1.505597502	2.61E-08
1145.50	1.50559125	2.62E-08
1146.00	1.505584998	2.63E-08
1146.50	1.505578746	2.64E-08
1147.00	1.505572494	2.65E-08
1147.50	1.505566242	2.66E-08
1148.00	1.50555999	2.67E-08
1148.50	1.505553738	2.68E-08
1149.00	1.505547486	2.68E-08
1149.50	1.505541234	2.69E-08
1150.00	1.505534982	2.70E-08
1150.50	1.50552873	2.71E-08
1151.00	1.505522478	2.72E-08
1151.50	1.505516226	2.73E-08
1152.00	1.505509974	2.74E-08
1152.50	1.505503722	2.75E-08
1153.00	1.50549747	2.76E-08
1153.50	1.505491218	2.77E-08
1154.00	1.505484966	2.78E-08
1154.50	1.505478714	2.79E-08
1155.00	1.505472462	2.80E-08
1155.50	1.50546621	2.81E-08
1156.00	1.505459958	2.82E-08
1156.50	1.505453706	2.83E-08
1157.00	1.505447454	2.84E-08
1157.50	1.505441202	2.84E-08
1158.00	1.50543495	2.85E-08
1158.50	1.505428757	2.86E-08
1159.00	1.505422564	2.87E-08
1159.50	1.50541637	2.88E-08
1160.00	1.505410177	2.89E-08
1160.50	1.505403984	2.90E-08
1161.00	1.50539779	2.91E-08
1161.50	1.505391597	2.92E-08
1162.00	1.505385403	2.93E-08
1162.50	1.50537921	2.94E-08
1163.00	1.505373017	2.95E-08
1163.50	1.505366823	2.96E-08
1164.00	1.50536063	2.97E-08
1164.50	1.505354437	2.98E-08
1165.00	1.505348243	2.99E-08
1165.50	1.50534205	2.99E-08
1166.00	1.505335856	3.00E-08
1166.50	1.505329663	3.01E-08
1167.00	1.50532347	3.02E-08
1167.50	1.505317276	3.03E-08
1168.00	1.505311083	3.04E-08
1168.50	1.50530489	3.05E-08
1169.00	1.505298696	3.06E-08
1169.50	1.505292503	3.07E-08
1170.00	1.505286309	3.08E-08
1170.50	1.505280116	3.09E-08
1171.00	1.505273923	3.10E-08
1171.50	1.505267729	3.11E-08
1172.00	1.505261536	3.12E-08
1172.50	1.505255343	3.13E-08
1173.00	1.505249149	3.14E-08
1173.50	1.505242956	3.14E-08
1174.00	1.505236762	3.15E-08
1174.50	1.505230569	3.16E-08
1175.00	1.505224376	3.17E-08
1175.50	1.505218182	3.18E-08
1176.00	1.505211989	3.19E-08
1176.50	1.505205796	3.20E-08
1177.00	1.505199602	3.21E-08
1177.50	1.505193409	3.22E-08
1178.00	1.505187215	3.23E-08
1178.50	1.505181022	3.24E-08
1179.00	1.505174829	3.25E-08
1179.50	1.505168635	3.26E-08
1180.00	1.505162442	3.27E-08
1180.50	1.505156297	3.28E-08
1181.00	1.505150152	3.29E-08
1181.50	1.505144007	3.30E-08
1182.00	1.505137862	3.30E-08
1182.50	1.505131717	3.31E-08
1183.00	1.505125572	3.32E-08
1183.50	1.505119427	3.33E-08
1184.00	1.505113282	3.34E-08
1184.50	1.505107137	3.35E-08
1185.00	1.505100992	3.36E-08
1185.50	1.505094847	3.37E-08
1186.00	1.505088702	3.38E-08
1186.50	1.505082556	3.39E-08
1187.00	1.505076411	3.40E-08
1187.50	1.505070266	3.41E-08
1188.00	1.505064121	3.42E-08
1188.50	1.505057976	3.43E-08
1189.00	1.505051831	3.44E-08
1189.50	1.505045686	3.45E-08
1190.00	1.505039541	3.45E-08
1190.50	1.505033396	3.46E-08
1191.00	1.505027251	3.47E-08
1191.50	1.505021106	3.48E-08
1192.00	1.505014961	3.49E-08
1192.50	1.505008816	3.50E-08
1193.00	1.505002671	3.51E-08
1193.50	1.504996526	3.52E-08
1194.00	1.504990381	3.53E-08
1194.50	1.504984236	3.54E-08
1195.00	1.504978091	3.55E-08
1195.50	1.504971946	3.56E-08
1196.00	1.504965801	3.57E-08
1196.50	1.504959656	3.58E-08
1197.00	1.504953511	3.59E-08
1197.50	1.504947366	3.60E-08
1198.00	1.504941221	3.60E-08
1198.50	1.504935076	3.61E-08
1199.00	1.504928931	3.62E-08
1199.50	1.504922786	3.63E-08
1200.00	1.504916641	3.64E-08
1200.50	1.504910495	3.65E-08
1201.00	1.50490435	3.66E-08
1201.50	1.504898205	3.67E-08
1202.00	1.50489206	3.68E-08
1202.50	1.504885954	3.69E-08
1203.00	1.504879848	3.70E-08
1203.50	1.504873742	3.71E-08
1204.00	1.504867636	3.72E-08
1204.50	1.50486153	3.73E-08
1205.00	1.504855424	3.74E-08
1205.50	1.504849318	3.75E-08
1206.00	1.504843212	3.76E-08
1206.50	1.504837106	3.76E-08
1207.00	1.504831	3.77E-08
1207.50	1.504824894	3.78E-08
1208.00	1.504818788	3.79E-08
1208.50	1.504812682	3.80E-08
1209.00	1.504806576	3.81E-08
1209.50	1.504800469	3.82E-08
1210.00	1.504794363	3.83E-08
1210.50	1.504788257	3.84E-08
1211.00	1.504782151	3.85E-08
1211.50	1.504776045	3.86E-08
1212.00	1.504769939	3.87E-08
1212.50	1.504763833	3.88E-08
1213.00	1.504757727	3.89E-08
1213.50	1.504751621	3.90E-08
1214.00	1.504745515	3.91E-08
1214.50	1.504739409	3.91E-08
1215.00	1.504733303	3.92E-08
1215.50	1.504727197	3.93E-08
1216.00	1.504721091	3.94E-08
1216.50	1.504714985	3.95E-08
1217.00	1.504708879	3.96E-08
1217.50	1.504702772	3.97E-08
1218.00	1.504696666	3.98E-08
1218.50	1.50469056	3.99E-08
1219.00	1.504684454	4.00E-08
1219.50	1.504678348	4.01E-08
1220.00	1.504672242	4.02E-08
1220.50	1.504666136	4.03E-08
1221.00	1.50466003	4.04E-08
1221.50	1.504653924	4.05E-08
1222.00	1.504647818	4.06E-08
1222.50	1.504641712	4.07E-08
1223.00	1.504635606	4.07E-08
1223.50	1.5046295	4.08E-08
1224.00	1.504623394	4.09E-08
1224.50	1.504617318	4.10E-08
1225.00	1.504611242	4.11E-08
1225.50	1.504605167	4.12E-08
1226.00	1.504599091	4.13E-08
1226.50	1.504593015	4.14E-08
1227.00	1.50458694	4.15E-08
1227.50	1.504580864	4.16E-08
1228.00	1.504574789	4.17E-08
1228.50	1.504568713	4.18E-08
1229.00	1.504562637	4.19E-08
1229.50	1.504556562	4.20E-08
1230.00	1.504550486	4.21E-08
1230.50	1.50454441	4.22E-08
1231.00	1.504538335	4.22E-08
1231.50	1.504532259	4.23E-08
1232.00	1.504526183	4.24E-08
1232.50	1.504520108	4.25E-08
1233.00	1.504514032	4.26E-08
1233.50	1.504507956	4.27E-08
1234.00	1.504501881	4.28E-08
1234.50	1.504495805	4.29E-08
1235.00	1.504489729	4.30E-08
1235.50	1.504483654	4.31E-08
1236.00	1.504477578	4.32E-08
1236.50	1.504471503	4.33E-08
1237.00	1.504465427	4.34E-08
1237.50	1.504459351	4.35E-08
1238.00	1.504453276	4.36E-08
1238.50	1.5044472	4.37E-08
1239.00	1.504441124	4.37E-08
1239.50	1.504435049	4.38E-08
1240.00	1.504428973	4.39E-08
1240.50	1.504422897	4.40E-08
1241.00	1.504416822	4.41E-08
1241.50	1.504410746	4.42E-08
1242.00	1.50440467	4.43E-08
1242.50	1.504398595	4.44E-08
1243.00	1.504392519	4.45E-08
1243.50	1.504386444	4.46E-08
1244.00	1.504380368	4.47E-08
1244.50	1.504374292	4.48E-08
1245.00	1.504368217	4.49E-08
1245.50	1.504362141	4.50E-08
1246.00	1.504356065	4.51E-08
1246.50	1.504350012	4.52E-08
1247.00	1.504343959	4.53E-08
1247.50	1.504337906	4.53E-08
1248.00	1.504331853	4.54E-08
1248.50	1.5043258	4.55E-08
1249.00	1.504319747	4.56E-08
1249.50	1.504313694	4.57E-08
1250.00	1.504307641	4.58E-08
1250.50	1.504301588	4.59E-08
1251.00	1.504295535	4.60E-08
1251.50	1.504289482	4.61E-08
1252.00	1.504283428	4.62E-08
1252.50	1.504277375	4.63E-08
1253.00	1.504271322	4.64E-08
1253.50	1.504265269	4.65E-08
1254.00	1.504259216	4.66E-08
1254.50	1.504253163	4.67E-08
1255.00	1.50424711	4.68E-08
1255.50	1.504241057	4.68E-08
1256.00	1.504235004	4.69E-08
1256.50	1.504228951	4.70E-08
1257.00	1.504222898	4.71E-08
1257.50	1.504216845	4.72E-08
1258.00	1.504210792	4.73E-08
1258.50	1.504204739	4.74E-08
1259.00	1.504198685	4.75E-08
1259.50	1.504192632	4.76E-08
1260.00	1.504186579	4.77E-08
1260.50	1.504180526	4.78E-08
1261.00	1.504174473	4.79E-08
1261.50	1.50416842	4.80E-08
1262.00	1.504162367	4.81E-08
1262.50	1.504156314	4.82E-08
1263.00	1.504150261	4.83E-08
1263.50	1.504144208	4.83E-08
1264.00	1.504138155	4.84E-08
1264.50	1.504132102	4.85E-08
1265.00	1.504126049	4.86E-08
1265.50	1.504119996	4.87E-08
1266.00	1.504113942	4.88E-08
1266.50	1.504107889	4.89E-08
1267.00	1.504101836	4.90E-08
1267.50	1.504095783	4.91E-08
1268.00	1.50408973	4.92E-08
1268.50	1.504083693	4.93E-08
1269.00	1.504077655	4.94E-08
1269.50	1.504071617	4.95E-08
1270.00	1.504065579	4.96E-08
1270.50	1.504059542	4.97E-08
1271.00	1.504053504	4.98E-08
1271.50	1.504047466	4.99E-08
1272.00	1.504041429	4.99E-08
1272.50	1.504035391	5.00E-08
1273.00	1.504029353	5.01E-08
1273.50	1.504023316	5.02E-08
1274.00	1.504017278	5.03E-08
1274.50	1.50401124	5.04E-08
1275.00	1.504005202	5.05E-08
1275.50	1.503999165	5.06E-08
1276.00	1.503993127	5.07E-08
1276.50	1.503987089	5.08E-08
1277.00	1.503981052	5.09E-08
1277.50	1.503975014	5.10E-08
1278.00	1.503968976	5.11E-08
1278.50	1.503962939	5.12E-08
1279.00	1.503956901	5.13E-08
1279.50	1.503950863	5.14E-08
1280.00	1.503944826	5.14E-08
1280.50	1.503938788	5.15E-08
1281.00	1.50393275	5.16E-08
1281.50	1.503926712	5.17E-08
1282.00	1.503920675	5.18E-08
1282.50	1.503914637	5.19E-08
1283.00	1.503908599	5.20E-08
1283.50	1.503902562	5.21E-08
1284.00	1.503896524	5.22E-08
1284.50	1.503890486	5.23E-08
1285.00	1.503884449	5.24E-08
1285.50	1.503878411	5.25E-08
1286.00	1.503872373	5.26E-08
1286.50	1.503866336	5.27E-08
1287.00	1.503860298	5.28E-08
1287.50	1.50385426	5.29E-08
1288.00	1.503848222	5.29E-08
1288.50	1.503842185	5.30E-08
1289.00	1.503836147	5.31E-08
1289.50	1.503830109	5.32E-08
1290.00	1.503824072	5.33E-08
1290.50	1.503818043	5.34E-08
1291.00	1.503812014	5.35E-08
1291.50	1.503805985	5.36E-08
1292.00	1.503799956	5.37E-08
1292.50	1.503793927	5.38E-08
1293.00	1.503787898	5.39E-08
1293.50	1.503781869	5.40E-08
1294.00	1.50377584	5.41E-08
1294.50	1.503769811	5.42E-08
1295.00	1.503763782	5.43E-08
1295.50	1.503757753	5.44E-08
1296.00	1.503751724	5.45E-08
1296.50	1.503745695	5.45E-08
1297.00	1.503739667	5.46E-08
1297.50	1.503733638	5.47E-08
1298.00	1.503727609	5.48E-08
1298.50	1.50372158	5.49E-08
1299.00	1.503715551	5.50E-08
1299.50	1.503709522	5.51E-08
1300.00	1.503703493	5.52E-08
1300.50	1.503697464	5.53E-08
1301.00	1.503691435	5.54E-08
1301.50	1.503685406	5.55E-08
1302.00	1.503679377	5.56E-08
1302.50	1.503673348	5.57E-08
1303.00	1.503667319	5.58E-08
1303.50	1.50366129	5.59E-08
1304.00	1.503655261	5.60E-08
1304.50	1.503649232	5.60E-08
1305.00	1.503643204	5.61E-08
1305.50	1.503637175	5.62E-08
1306.00	1.503631146	5.63E-08
1306.50	1.503625117	5.64E-08
1307.00	1.503619088	5.65E-08
1307.50	1.503613059	5.66E-08
1308.00	1.50360703	5.67E-08
1308.50	1.503601001	5.68E-08
1309.00	1.503594972	5.69E-08
1309.50	1.503588943	5.70E-08
1310.00	1.503582914	5.71E-08
1310.50	1.503576885	5.72E-08
1311.00	1.503570856	5.73E-08
1311.50	1.503564827	5.74E-08
1312.00	1.503558798	5.75E-08
1312.50	1.503552772	5.75E-08
1313.00	1.503546746	5.76E-08
1313.50	1.50354072	5.77E-08
1314.00	1.503534693	5.78E-08
1314.50	1.503528667	5.79E-08
1315.00	1.503522641	5.80E-08
1315.50	1.503516614	5.81E-08
1316.00	1.503510588	5.82E-08
1316.50	1.503504562	5.83E-08
1317.00	1.503498536	5.84E-08
1317.50	1.503492509	5.85E-08
1318.00	1.503486483	5.86E-08
1318.50	1.503480457	5.87E-08
1319.00	1.50347443	5.88E-08
1319.50	1.503468404	5.89E-08
1320.00	1.503462378	5.90E-08
1320.50	1.503456352	5.91E-08
1321.00	1.503450325	5.91E-08
1321.50	1.503444299	5.92E-08
1322.00	1.503438273	5.93E-08
1322.50	1.503432246	5.94E-08
1323.00	1.50342622	5.95E-08
1323.50	1.503420194	5.96E-08
1324.00	1.503414168	5.97E-08
1324.50	1.503408141	5.98E-08
1325.00	1.503402115	5.99E-08
1325.50	1.503396089	6.00E-08
1326.00	1.503390062	6.01E-08
1326.50	1.503384036	6.02E-08
1327.00	1.50337801	6.03E-08
1327.50	1.503371984	6.04E-08
1328.00	1.503365957	6.05E-08
1328.50	1.503359931	6.06E-08
1329.00	1.503353905	6.06E-08
1329.50	1.503347878	6.07E-08
1330.00	1.503341852	6.08E-08
1330.50	1.503335826	6.09E-08
1331.00	1.5033298	6.10E-08
1331.50	1.503323773	6.11E-08
1332.00	1.503317747	6.12E-08
1332.50	1.503311721	6.13E-08
1333.00	1.503305694	6.14E-08
1333.50	1.503299668	6.15E-08
1334.00	1.503293642	6.16E-08
1334.50	1.503287613	6.17E-08
1335.00	1.503281583	6.18E-08
1335.50	1.503275554	6.19E-08
1336.00	1.503269525	6.20E-08
1336.50	1.503263495	6.21E-08
1337.00	1.503257466	6.21E-08
1337.50	1.503251437	6.22E-08
1338.00	1.503245408	6.23E-08
1338.50	1.503239378	6.24E-08
1339.00	1.503233349	6.25E-08
1339.50	1.50322732	6.26E-08
1340.00	1.503221291	6.27E-08
1340.50	1.503215261	6.28E-08
1341.00	1.503209232	6.29E-08
1341.50	1.503203203	6.30E-08
1342.00	1.503197174	6.31E-08
1342.50	1.503191144	6.32E-08
1343.00	1.503185115	6.33E-08
1343.50	1.503179086	6.34E-08
1344.00	1.503173056	6.35E-08
1344.50	1.503167027	6.36E-08
1345.00	1.503160998	6.37E-08
1345.50	1.503154969	6.37E-08
1346.00	1.503148939	6.38E-08
1346.50	1.50314291	6.39E-08
1347.00	1.503136881	6.40E-08
1347.50	1.503130852	6.41E-08
1348.00	1.503124822	6.42E-08
1348.50	1.503118793	6.43E-08
1349.00	1.503112764	6.44E-08
1349.50	1.503106735	6.45E-08
1350.00	1.503100705	6.46E-08
1350.50	1.503094676	6.47E-08
1351.00	1.503088647	6.48E-08
1351.50	1.503082618	6.49E-08
1352.00	1.503076588	6.50E-08
1352.50	1.503070559	6.51E-08
1353.00	1.50306453	6.52E-08
1353.50	1.5030585	6.52E-08
1354.00	1.503052471	6.53E-08
1354.50	1.503046442	6.54E-08
1355.00	1.503040413	6.55E-08
1355.50	1.503034383	6.56E-08
1356.00	1.503028354	6.57E-08
1356.50	1.503022317	6.58E-08
1357.00	1.503016279	6.59E-08
1357.50	1.503010242	6.60E-08
1358.00	1.503004204	6.61E-08
1358.50	1.502998167	6.62E-08
1359.00	1.502992129	6.63E-08
1359.50	1.502986092	6.64E-08
1360.00	1.502980054	6.65E-08
1360.50	1.502974017	6.66E-08
1361.00	1.50296798	6.67E-08
1361.50	1.502961942	6.68E-08
1362.00	1.502955905	6.68E-08
1362.50	1.502949867	6.69E-08
1363.00	1.50294383	6.70E-08
1363.50	1.502937792	6.71E-08
1364.00	1.502931755	6.72E-08
1364.50	1.502925717	6.73E-08
1365.00	1.50291968	6.74E-08
1365.50	1.502913642	6.75E-08
1366.00	1.502907605	6.76E-08
1366.50	1.502901567	6.77E-08
1367.00	1.50289553	6.78E-08
1367.50	1.502889493	6.79E-08
1368.00	1.502883455	6.80E-08
1368.50	1.502877418	6.81E-08
1369.00	1.50287138	6.82E-08
1369.50	1.502865343	6.83E-08
1370.00	1.502859305	6.83E-08
1370.50	1.502853268	6.84E-08
1371.00	1.50284723	6.85E-08
1371.50	1.502841193	6.86E-08
1372.00	1.502835155	6.87E-08
1372.50	1.502829118	6.88E-08
1373.00	1.502823081	6.89E-08
1373.50	1.502817043	6.90E-08
1374.00	1.502811006	6.91E-08
1374.50	1.502804968	6.92E-08
1375.00	1.502798931	6.93E-08
1375.50	1.502792893	6.94E-08
1376.00	1.502786856	6.95E-08
1376.50	1.502780818	6.96E-08
1377.00	1.502774781	6.97E-08
1377.50	1.502768743	6.98E-08
1378.00	1.502762706	6.98E-08
1378.50	1.502756655	6.99E-08
1379.00	1.502750605	7.00E-08
1379.50	1.502744554	7.01E-08
1380.00	1.502738504	7.02E-08
1380.50	1.502732454	7.03E-08
1381.00	1.502726403	7.04E-08
1381.50	1.502720353	7.05E-08
1382.00	1.502714302	7.06E-08
1382.50	1.502708252	7.07E-08
1383.00	1.502702201	7.08E-08
1383.50	1.502696151	7.09E-08
1384.00	1.5026901	7.10E-08
1384.50	1.50268405	7.11E-08
1385.00	1.502677999	7.12E-08
1385.50	1.502671949	7.13E-08
1386.00	1.502665898	7.14E-08
1386.50	1.502659848	7.14E-08
1387.00	1.502653797	7.15E-08
1387.50	1.502647747	7.16E-08
1388.00	1.502641696	7.17E-08
1388.50	1.502635646	7.18E-08
1389.00	1.502629595	7.19E-08
1389.50	1.502623545	7.20E-08
1390.00	1.502617494	7.21E-08
1390.50	1.502611444	7.22E-08
1391.00	1.502605393	7.23E-08
1391.50	1.502599343	7.24E-08
1392.00	1.502593292	7.25E-08
1392.50	1.502587242	7.26E-08
1393.00	1.502581191	7.27E-08
1393.50	1.502575141	7.28E-08
1394.00	1.50256909	7.29E-08
1394.50	1.50256304	7.29E-08
1395.00	1.50255699	7.30E-08
1395.50	1.502550939	7.31E-08
1396.00	1.502544889	7.32E-08
1396.50	1.502538838	7.33E-08
1397.00	1.502532788	7.34E-08
1397.50	1.502526737	7.35E-08
1398.00	1.502520687	7.36E-08
1398.50	1.502514636	7.37E-08
1399.00	1.502508586	7.38E-08
1399.50	1.502502535	7.39E-08
1400.00	1.502496485	7.40E-08
1400.50	1.502490417	7.41E-08
1401.00	1.502484349	7.42E-08
1401.50	1.502478281	7.43E-08
1402.00	1.502472213	7.44E-08
1402.50	1.502466145	7.44E-08
1403.00	1.502460077	7.45E-08
1403.50	1.502454009	7.46E-08
1404.00	1.502447941	7.47E-08
1404.50	1.502441873	7.48E-08
1405.00	1.502435805	7.49E-08
1405.50	1.502429737	7.50E-08
1406.00	1.502423669	7.51E-08
1406.50	1.502417601	7.52E-08
1407.00	1.502411533	7.53E-08
1407.50	1.502405465	7.54E-08
1408.00	1.502399397	7.55E-08
1408.50	1.502393329	7.56E-08
1409.00	1.502387261	7.57E-08
1409.50	1.502381193	7.58E-08
1410.00	1.502375125	7.59E-08
1410.50	1.502369057	7.60E-08
1411.00	1.502362989	7.60E-08
1411.50	1.502356921	7.61E-08
1412.00	1.502350853	7.62E-08
1412.50	1.502344785	7.63E-08
1413.00	1.502338717	7.64E-08
1413.50	1.502332649	7.65E-08
1414.00	1.502326581	7.66E-08
1414.50	1.502320513	7.67E-08
1415.00	1.502314445	7.68E-08
1415.50	1.502308377	7.69E-08
1416.00	1.502302309	7.70E-08
1416.50	1.502296241	7.71E-08
1417.00	1.502290173	7.72E-08
1417.50	1.502284105	7.73E-08
1418.00	1.502278037	7.74E-08
1418.50	1.502271969	7.75E-08
1419.00	1.502265901	7.75E-08
1419.50	1.502259833	7.76E-08
1420.00	1.502253765	7.77E-08
1420.50	1.502247697	7.78E-08
1421.00	1.502241629	7.79E-08
1421.50	1.502235561	7.80E-08
1422.00	1.502229493	7.81E-08
1422.50	1.502223403	7.82E-08
1423.00	1.502217314	7.83E-08
1423.50	1.502211224	7.84E-08
1424.00	1.502205134	7.85E-08
1424.50	1.502199045	7.86E-08
1425.00	1.502192955	7.87E-08
1425.50	1.502186865	7.88E-08
1426.00	1.502180776	7.89E-08
1426.50	1.502174686	7.90E-08
1427.00	1.502168596	7.90E-08
1427.50	1.502162507	7.91E-08
1428.00	1.502156417	7.92E-08
1428.50	1.502150327	7.93E-08
1429.00	1.502144238	7.94E-08
1429.50	1.502138148	7.95E-08
1430.00	1.502132058	7.96E-08
1430.50	1.502125969	7.97E-08
1431.00	1.502119879	7.98E-08
1431.50	1.502113789	7.99E-08
1432.00	1.5021077	8.00E-08
1432.50	1.50210161	8.01E-08
1433.00	1.50209552	8.02E-08
1433.50	1.502089431	8.03E-08
1434.00	1.502083341	8.04E-08
1434.50	1.502077251	8.05E-08
1435.00	1.502071162	8.06E-08
1435.50	1.502065072	8.06E-08
1436.00	1.502058982	8.07E-08
1436.50	1.502052893	8.08E-08
1437.00	1.502046803	8.09E-08
1437.50	1.502040713	8.10E-08
1438.00	1.502034624	8.11E-08
1438.50	1.502028534	8.12E-08
1439.00	1.502022444	8.13E-08
1439.50	1.502016354	8.14E-08
1440.00	1.502010265	8.15E-08
1440.50	1.502004175	8.16E-08
1441.00	1.501998085	8.17E-08
1441.50	1.501991996	8.18E-08
1442.00	1.501985906	8.19E-08
1442.50	1.501979816	8.20E-08
1443.00	1.501973727	8.21E-08
1443.50	1.501967637	8.21E-08
1444.00	1.501961547	8.22E-08
1444.50	1.501955432	8.23E-08
1445.00	1.501949317	8.24E-08
1445.50	1.501943202	8.25E-08
1446.00	1.501937086	8.26E-08
1446.50	1.501930971	8.27E-08
1447.00	1.501924856	8.28E-08
1447.50	1.501918741	8.29E-08
1448.00	1.501912625	8.30E-08
1448.50	1.50190651	8.31E-08
1449.00	1.501900395	8.32E-08
1449.50	1.50189428	8.33E-08
1450.00	1.501888165	8.34E-08
1450.50	1.501882049	8.35E-08
1451.00	1.501875934	8.36E-08
1451.50	1.501869819	8.36E-08
1452.00	1.501863704	8.37E-08
1452.50	1.501857588	8.38E-08
1453.00	1.501851473	8.39E-08
1453.50	1.501845358	8.40E-08
1454.00	1.501839243	8.41E-08
1454.50	1.501833127	8.42E-08
1455.00	1.501827012	8.43E-08
1455.50	1.501820897	8.44E-08
1456.00	1.501814782	8.45E-08
1456.50	1.501808666	8.46E-08
1457.00	1.501802551	8.47E-08
1457.50	1.501796436	8.48E-08
1458.00	1.501790321	8.49E-08
1458.50	1.501784205	8.50E-08
1459.00	1.50177809	8.51E-08
1459.50	1.501771975	8.52E-08
1460.00	1.50176586	8.52E-08
1460.50	1.501759744	8.53E-08
1461.00	1.501753629	8.54E-08
1461.50	1.501747514	8.55E-08
1462.00	1.501741399	8.56E-08
1462.50	1.501735283	8.57E-08
1463.00	1.501729168	8.58E-08
1463.50	1.501723053	8.59E-08
1464.00	1.501716938	8.60E-08
1464.50	1.501710822	8.61E-08
1465.00	1.501704707	8.62E-08
1465.50	1.501698592	8.63E-08
1466.00	1.501692477	8.64E-08
1466.50	1.501686332	8.65E-08
1467.00	1.501680188	8.66E-08
1467.50	1.501674043	8.67E-08
1468.00	1.501667899	8.67E-08
1468.50	1.501661754	8.68E-08
1469.00	1.50165561	8.69E-08
1469.50	1.501649466	8.70E-08
1470.00	1.501643321	8.71E-08
1470.50	1.501637177	8.72E-08
1471.00	1.501631032	8.73E-08
1471.50	1.501624888	8.74E-08
1472.00	1.501618743	8.75E-08
1472.50	1.501612599	8.76E-08
1473.00	1.501606454	8.77E-08
1473.50	1.50160031	8.78E-08
1474.00	1.501594166	8.79E-08
1474.50	1.501588021	8.80E-08
1475.00	1.501581877	8.81E-08
1475.50	1.501575732	8.82E-08
1476.00	1.501569588	8.83E-08
1476.50	1.501563443	8.83E-08
1477.00	1.501557299	8.84E-08
1477.50	1.501551154	8.85E-08
1478.00	1.50154501	8.86E-08
1478.50	1.501538866	8.87E-08
1479.00	1.501532721	8.88E-08
1479.50	1.501526577	8.89E-08
1480.00	1.501520432	8.90E-08
1480.50	1.501514288	8.91E-08
1481.00	1.501508143	8.92E-08
1481.50	1.501501999	8.93E-08
1482.00	1.501495855	8.94E-08
1482.50	1.50148971	8.95E-08
1483.00	1.501483566	8.96E-08
1483.50	1.501477421	8.97E-08
1484.00	1.501471277	8.98E-08
1484.50	1.501465132	8.98E-08
1485.00	1.501458988	8.99E-08
1485.50	1.501452843	9.00E-08
1486.00	1.501446699	9.01E-08
1486.50	1.501440555	9.02E-08
1487.00	1.50143441	9.03E-08
1487.50	1.501428266	9.04E-08
1488.00	1.501422121	9.05E-08
1488.50	1.501415944	9.06E-08
1489.00	1.501409767	9.07E-08
1489.50	1.50140359	9.08E-08
1490.00	1.501397413	9.09E-08
1490.50	1.501391236	9.10E-08
1491.00	1.501385059	9.11E-08
1491.50	1.501378882	9.12E-08
1492.00	1.501372705	9.13E-08
1492.50	1.501366528	9.13E-08
1493.00	1.501360351	9.14E-08
1493.50	1.501354174	9.15E-08
1494.00	1.501347997	9.16E-08
1494.50	1.50134182	9.17E-08
1495.00	1.501335643	9.18E-08
1495.50	1.501329466	9.19E-08
1496.00	1.501323289	9.20E-08
